instnm,count,activeSchool
Education and Technology Institute,0,0
Educators of Beauty College of Cosmetology-La Salle,0,0
Educators of Beauty College of Cosmetology-Rockford,0,0
Educators of Beauty College of Cosmetology-Sterling,0,0
Edward Via College of Osteopathic Medicine,0,0
Edward Waters College,0,0
EHOVE Career Center,0,0
EINE Inc,0,0
El Camino College-Compton Center,0,0
El Camino Community College District,0,0
El Centro College,0,0
El Paso Community College,0,0
Elaine Sterling Institute,0,0
Elaine Steven Beauty College,0,0
Electrical Training Center,0,0
Elegance International,0,0
Elgin Community College,0,0
Eli Whitney Technical High School,0,0
Elite College of Cosmetology,0,0
Elite Cosmetology School,0,0
Elite School of Cosmetology,0,0
Elite Welding Academy LLC,0,0
Elizabeth City State University,0,0
Elizabeth Grady School of Esthetics and Massage Therapy,0,0
Elizabethtown College,0,0
Elizabethtown College School of Continuing and Professional Studies,0,0
Elizabethtown Community and Technical College,0,0
Ellsworth Community College,0,0
Elmezzi Graduate School of Molecular Medicine,0,0
Elmhurst College,0,0
Elmira Business Institute,0,0
Elmira College,0,0
Elon University,0,0
Embry-Riddle Aeronautical University-Daytona Beach,0,0
Embry-Riddle Aeronautical University-Prescott,0,0
Embry-Riddle Aeronautical University-Worldwide,0,0
Emerald Coast Technical College,0,0
Emerson College,0,0
Emil Fries Piano Hospital and Training Center,0,0
Emily Griffith Technical College,0,0
Emmanuel Christian Seminary,0,0
Emmanuel College,0,0
Emmanuel College,0,0
Emmaus Bible College,0,0
Emory & Henry College,0,0
Emory University,0,0
Emory University-Oxford College,0,0
Emperor's College of Traditional Oriental Medicine,0,0
Empire Beauty  School-Lehigh Valley,0,0
Empire Beauty School-Appleton,0,0
Empire Beauty School-Arlington Heights,0,0
Empire Beauty School-Arvada,0,0
Empire Beauty School-Augusta,0,0
Empire Beauty School-Aurora,0,0
Empire Beauty School-Avondale,0,0
Empire Beauty School-Bloomfield,0,0
Empire Beauty School-Bloomington,0,0
Empire Beauty School-Bordentown,0,0
Empire Beauty School-Boston,0,0
Empire Beauty School-Brooklyn,0,0
Empire Beauty School-Buffalo,0,0
Empire Beauty School-Center City Philadelphia,0,0
Empire Beauty School-Chandler,0,0
Empire Beauty School-Cheltenham,0,0
Empire Beauty School-Chenoweth,0,0
Empire Beauty School-Cherry Hill,0,0
Empire Beauty School-Cincinnati,0,0
Empire Beauty School-Concord,0,0
Empire Beauty School-Dixie,0,0
Empire Beauty School-Dunwoody,0,0
Empire Beauty School-E Memphis,0,0
Empire Beauty School-Eden Prairie,0,0
Empire Beauty School-Elizabethtown,0,0
Empire Beauty School-Exton,0,0
Empire Beauty School-Flagstaff,0,0
Empire Beauty School-Florence,0,0
Empire Beauty School-Framingham,0,0
Empire Beauty School-Glen Burnie,0,0
Empire Beauty School-Green Bay,0,0
Empire Beauty School-Gwinnett,0,0
Empire Beauty School-Hanover,0,0
Empire Beauty School-Hanover Park,0,0
Empire Beauty School-Harrisburg,0,0
Empire Beauty School-Highland,0,0
Empire Beauty School-Hooksett,0,0
Empire Beauty School-Hurstborne,0,0
Empire Beauty School-Hyannis,0,0
Empire Beauty School-Indianapolis,0,0
Empire Beauty School-Jackson,0,0
Empire Beauty School-Jersey City,0,0
Empire Beauty School-Kennesaw,0,0
Empire Beauty School-Laconia,0,0
Empire Beauty School-Lakewood,0,0
Empire Beauty School-Lancaster,0,0
Empire Beauty School-Lauderhill,0,0
Empire Beauty School-Laurel Springs,0,0
Empire Beauty School-Lebanon,0,0
Empire Beauty School-Lisle,0,0
Empire Beauty School-Littleton,0,0
Empire Beauty School-Lowell,0,0
Empire Beauty School-Madison,0,0
Empire Beauty School-Maine,0,0
Empire Beauty School-Malden,0,0
Empire Beauty School-Manhattan,0,0
Empire Beauty School-Manitowoc,0,0
Empire Beauty School-Matthews,0,0
Empire Beauty School-Michigan,0,0
Empire Beauty School-Midlothian,0,0
Empire Beauty School-Milwaukee,0,0
Empire Beauty School-Monroeville,0,0
Empire Beauty School-Morrow,0,0
Empire Beauty School-Nashville,0,0
Empire Beauty School-NE Philadelphia,0,0
Empire Beauty School-North Hills,0,0
Empire Beauty School-Northlake,0,0
Empire Beauty School-NW Phoenix,0,0
Empire Beauty School-Ocean,0,0
Empire Beauty School-Owings Mills,0,0
Empire Beauty School-Paradise Valley,0,0
Empire Beauty School-Paramus,0,0
Empire Beauty School-Peekskill,0,0
Empire Beauty School-Pineville,0,0
Empire Beauty School-Portsmouth,0,0
Empire Beauty School-Pottsville,0,0
Empire Beauty School-Prescott,0,0
Empire Beauty School-Providence,0,0
Empire Beauty School-Queens,0,0
Empire Beauty School-Reading,0,0
Empire Beauty School-Richmond,0,0
Empire Beauty School-Rochester,0,0
Empire Beauty School-Savannah,0,0
Empire Beauty School-Shamokin Dam,0,0
Empire Beauty School-Somersworth,0,0
Empire Beauty School-Speedway,0,0
Empire Beauty School-Spring Lake Park,0,0
Empire Beauty School-Springfield,0,0
Empire Beauty School-St Paul,0,0
Empire Beauty School-State College,0,0
Empire Beauty School-Stone Park,0,0
Empire Beauty School-Thornton,0,0
Empire Beauty School-Tucson,0,0
Empire Beauty School-Union,0,0
Empire Beauty School-Vernon Hills,0,0
Empire Beauty School-Virginia Beach,0,0
Empire Beauty School-Warminster,0,0
Empire Beauty School-Warwick,0,0
Empire Beauty School-West Greensboro,0,0
Empire Beauty School-West Mifflin,0,0
Empire Beauty School-West Palm,0,0
Empire Beauty School-Williamsport,0,0
Empire Beauty School-Wyoming Valley,0,0
Empire Beauty School-York,0,0
Empire College,0,0
Employment Solutions-College for Technical Education,0,0
Emporia State University,0,0
EMS Training Institute,0,0
Endicott College,0,0
Enid Beauty College,0,0
Enterprise State Community College,0,0
Entourage Institute of Beauty and Esthetics,0,0
Epic Bible College,0,0
Episcopal Divinity School,0,0
Episcopal Theological Seminary of the Southwest,0,0
Eric Fisher Academy,0,0
Erie 1 BOCES,0,0
Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,0,0
Erie Community College,0,0
Erie Institute of Technology Inc,0,0
Erikson Institute,0,0
Erskine College,0,0
Erwin Technical College,0,0
Essex County College,0,0
Estelle Skin Care and Spa Institute,0,0
Estes Institute of Cosmetology Arts and Science,0,0
Estrella Mountain Community College,0,0
Eternity Cosmetology School,0,0
ETI School of Skilled Trades,0,0
ETI Technical College,0,0
Euphoria Institute of Beauty Arts & Sciences-Green Valley,0,0
Euphoria Institute of Beauty Arts & Sciences-Summerlin,0,0
Eureka College,0,0
Eureka Institute of Health and Beauty,0,0
European Academy of Cosmetology and Hairdressing,0,0
European Massage Therapy School-Las Vegas,0,0
European Massage Therapy School-Skokie,0,0
Evangel University,0,0
Evangelical Theological Seminary,0,0
Evans Hairstyling College-Cedar City,0,0
Evans Hairstyling College-Rexburg,0,0
Evans Hairstyling College-St George,0,0
Everest College-Alhambra,0,0
Everest College-Anaheim,0,0
Everest College-Arlington,0,0
Everest College-Atlanta West,0,0
Everest College-Aurora,0,0
Everest College-Bedford Park,0,0
Everest College-Bremerton,0,0
Everest College-Burr Ridge,0,0
Everest College-Chesapeake,0,0
Everest College-City of Industry,0,0
Everest College-Colorado Springs,0,0
Everest College-Dallas,0,0
Everest College-Earth City,0,0
Everest College-Everett,0,0
Everest College-Fort Worth,0,0
Everest College-Fort Worth South,0,0
Everest College-Gardena,0,0
Everest College-Henderson,0,0
Everest College-Kansas City,0,0
Everest College-McLean,0,0
Everest College-Melrose Park,0,0
Everest College-Merrillville,0,0
Everest College-Merrionette Park,0,0
Everest College-Mesa,0,0
Everest College-Newport News,0,0
Everest College-North Aurora,0,0
Everest College-Ontario,0,0
Everest College-Ontario Metro,0,0
Everest College-Phoenix,0,0
Everest College-Portland,0,0
Everest College-Renton,0,0
Everest College-Reseda,0,0
Everest College-Salt Lake City,0,0
Everest College-San Bernardino,0,0
Everest College-Santa Ana,0,0
Everest College-Seattle,0,0
Everest College-Skokie,0,0
Everest College-Springfield,0,0
Everest College-Tacoma,0,0
Everest College-Thornton,0,0
Everest College-Torrance,0,0
Everest College-Vancouver,0,0
Everest College-West Los Angeles,0,0
Everest College-Woodbridge,0,0
Everest Institute-Austin,0,0
Everest Institute-Bensalem,0,0
Everest Institute-Bissonnet,0,0
Everest Institute-Brighton,0,0
Everest Institute-Chelsea,0,0
Everest Institute-Cross Lanes,0,0
Everest Institute-Dearborn,0,0
Everest Institute-Detroit,0,0
Everest Institute-Eagan,0,0
Everest Institute-Gahanna,0,0
Everest Institute-Grand Rapids,0,0
Everest Institute-Greenspoint,0,0
Everest Institute-Hobby,0,0
Everest Institute-Jonesboro,0,0
Everest Institute-Kalamazoo,0,0
Everest Institute-Kendall,0,0
Everest Institute-Marietta,0,0
Everest Institute-Norcross,0,0
Everest Institute-North Miami,0,0
Everest Institute-Pittsburgh,0,0
Everest Institute-Rochester,0,0
Everest Institute-San Antonio,0,0
Everest Institute-Silver Spring,0,0
Everest Institute-South Plainfield,0,0
Everest Institute-Southfield,0,0
Everest Institute-Tigard,0,0
Everest University-Brandon,0,0
Everest University-Jacksonville,0,0
Everest University-Lakeland,0,0
Everest University-Largo,0,0
Everest University-Melbourne,0,0
Everest University-North Orlando,0,0
Everest University-Orange Park,0,0
Everest University-Pompano Beach,0,0
Everest University-South Orlando,0,0
Everest University-Tampa,0,0
Everett Community College,0,0
Everglades University,0,0
Evergreen Beauty and Barber College-Bellevue,0,0
Evergreen Beauty and Barber College-Everett,0,0
Evergreen Valley College,0,0
Eves College of Hairstyling,0,0
Excel Academies of Cosmetology,0,0
Excel Academies of Cosmetology-Kentwood,0,0
Excel Academies of Cosmetology-Merrillville,0,0
Excel Academies of Cosmetology-Troy,0,0
Excel Learning Center,0,0
Excel Learning Center-San Antonio,0,0
Excelsior College,0,0
Expertise Cosmetology Institute,0,0
Exposito School of Hair Design,0,0
Expression College for Digital Arts,0,0
Fab School,0,0
Fairfield University,0,0
Fairleigh Dickinson University-College at Florham,0,0
Fairleigh Dickinson University-Metropolitan Campus,0,0
Fairmont State University,0,0
Fairview Beauty Academy,0,0
Faith Baptist Bible College and Theological Seminary,0,0
Faith Evangelical College & Seminary,0,0
Faith Theological Seminary,0,0
Family of Faith College,0,0
Faris Technical Institute Inc,0,0
Farmingdale State College,0,0
Fashion Focus Hair Academy,0,0
Fashion Institute of Design & Merchandising-Los Angeles,0,0
Fashion Institute of Design & Merchandising-Orange County,0,0
Fashion Institute of Design & Merchandising-San Diego,0,0
Fashion Institute of Design & Merchandising-San Francisco,0,0
Fashion Institute of Technology,0,0
Faulkner University,0,0
Faust Institute of Cosmetology-Spirit Lake,0,0
Faust Institute of Cosmetology-Storm Lake,0,0
Fayette Beauty Academy,0,0
Fayette Beauty Academy-Ritz Beauty Academy,0,0
Fayette Beauty Academy-Ritz Beauty Academy,0,0
Fayette County Career & Technical Institute Practical Nursing Program,0,0
Fayette Institute of Technology,0,0
Fayetteville Beauty College,0,0
Fayetteville College of Cosmetology Arts and Sciences,0,0
Fayetteville State University,0,0
Fayetteville Technical Community College,0,0
Feather River Community College District,0,0
Federico Beauty Institute,0,0
Felician University,0,0
Ferris State University,0,0
Ferrum College,0,0
Fielding Graduate University,0,0
FINE Mortuary College,0,0
Finger Lakes Community College,0,0
Finger Lakes Health College of Nursing,0,0
Finger Lakes School of Massage,0,0
Finger Lakes School of Massage,0,0
Finger Lakes School of Massage,0,0
Finlandia University,0,0
Firelands Regional Medical Center School of Nursing,0,0
First Class Cosmetology School,0,0
First Coast Barber Academy,0,0
First Coast Technical College,0,0
First Institute Inc,0,0
Fisher College,0,0
Fisk University,0,0
Fitchburg State University,0,0
Five Branches University,0,0
Five Towns College,0,0
Flagler College-St Augustine,0,0
Flagler College-Tallahassee,0,0
Flagler Technical Institute,0,0
Flair Beauty College,0,0
Flathead Valley Community College,0,0
Fletcher Technical Community College,0,0
Flint Hills Technical College,0,0
Flint Institute of Barbering Inc,0,0
Florence-Darlington Technical College,0,0
Florida Academy,0,0
Florida Academy of Health & Beauty,0,0
Florida Agricultural and Mechanical University,0,0
Florida Atlantic University,0,0
Florida Barber Academy,0,0
Florida Career College,0,0
Florida Career College-Boynton Beach,0,0
Florida Career College-Hialeah,0,0
Florida Career College-Jacksonville,0,0
Florida Career College-Kendall,0,0
Florida Career College-Lauderdale Lakes,0,0
Florida Career College-Margate,0,0
Florida Career College-Miami,0,0
Florida Career College-Orlando,0,0
Florida Career College-Tampa,0,0
Florida Career College-UEI College-Houston,0,0
Florida Career College-UEI College-Phoenix,0,0
Florida Career College-West Palm Beach,0,0
Florida Coastal School of Law,0,0
Florida College,0,0
Florida College of Integrative Medicine,0,0
Florida College of Natural Health-Bradenton,0,0
Florida College of Natural Health-Maitland,0,0
Florida College of Natural Health-Miami,0,0
Florida College of Natural Health-Pompano Beach,0,0
Florida Education Institute,0,0
Florida Gateway College,0,0
Florida Gulf Coast University,0,0
Florida Institute of Recording Sound and Technology,0,0
Florida Institute of Technology,0,0
Florida Institute of Technology-Online,0,0
Florida Institute of Ultrasound Inc,0,0
Florida International Training Institute,0,0
Florida International University,0,0
Florida Keys Community College,0,0
Florida Memorial University,0,0
Florida National University-Main Campus,0,0
Florida Panhandle Technical College,0,0
Florida Polytechnic University,0,0
Florida School of Massage,0,0
Florida School of Traditional Midwifery,0,0
Florida Southern College,0,0
Florida SouthWestern State College,0,0
Florida State College at Jacksonville,0,0
Florida State University,0,0
Florida Technical College,0,0
Florida Vocational Institute,0,0
Focus-Hope Information Technologies Center,0,0
Folsom Lake College,0,0
Fond du Lac Tribal and Community College,0,0
Fontbonne University,0,0
Foothill College,0,0
Foothill-De Anza Community College District,0,0
Forbes Road Career and Technology Center,0,0
Fordham University,0,0
Forest Institute of Professional Psychology,0,0
Forrest College,0,0
Forsyth Technical Community College,0,0
Fort Hays State University,0,0
Fort Lewis College,0,0
Fort Myers Technical College,0,0
Fort Peck Community College,0,0
Fort Pierce Beauty Academy,0,0
Fort Scott Community College,0,0
Fort Valley State University,0,0
Fort Worth Beauty School,0,0
Fortis College-Akron,0,0
Fortis College-Baton Rouge,0,0
Fortis College-Centerville,0,0
Fortis College-Cincinnati,0,0
Fortis College-Columbia,0,0
Fortis College-Columbus,0,0
Fortis College-Cutler Bay,0,0
Fortis College-Cuyahoga Falls,0,0
Fortis College-Cuyahoga Falls,0,0
Fortis College-Dothan,0,0
Fortis College-Foley,0,0
Fortis College-Grand Prairie,0,0
Fortis College-Houston,0,0
Fortis College-Indianapolis,0,0
Fortis College-Landover,0,0
Fortis College-Largo,0,0
Fortis College-Mobile,0,0
Fortis College-Montgomery,0,0
Fortis College-Montgomery,0,0
Fortis College-Norfolk,0,0
Fortis College-Orange Park,0,0
Fortis College-Phoenix,0,0
Fortis College-Ravenna,0,0
Fortis College-Richmond,0,0
Fortis College-Salt Lake City,0,0
Fortis College-Smyrna,0,0
Fortis College-Winter Park,0,0
Fortis Institute,0,0
Fortis Institute-Baltimore,0,0
Fortis Institute-Birmingham,0,0
Fortis Institute-Cookeville,0,0
Fortis Institute-Erie,0,0
Fortis Institute-Fort Lauderdale,0,0
Fortis Institute-Forty Fort,0,0
Fortis Institute-Houston,0,0
Fortis Institute-Jacksonville,0,0
Fortis Institute-Lawrenceville,0,0
Fortis Institute-Miami,0,0
Fortis Institute-Mulberry,0,0
Fortis Institute-Nashville,0,0
Fortis Institute-Pensacola,0,0
Fortis Institute-Port Saint Lucie,0,0
Fortis Institute-Scranton,0,0
Fortis Institute-Towson,0,0
Fortis Institute-Wayne,0,0
Fosters Cosmetology College,0,0
Fountain of Youth Academy of Cosmetology,0,0
Fountainhead College of Technology,0,0
Four County Career Center,0,0
Four Rivers Career Center,0,0
Four-D College,0,0
Fox College,0,0
Fox Valley Technical College,0,0
Framingham State University,0,0
Francis Marion University,0,0
Francis Tuttle Technology Center,0,0
Franciscan School of Theology,0,0
Franciscan University of Steubenville,0,0
Francois D College of Hair Skin and Nails,0,0
Frank Lloyd Wright School of Architecture,0,0
Frank Phillips College,0,0
Franklin Academy,0,0
Franklin and Marshall College,0,0
Franklin Career Institute,0,0
Franklin College,0,0
Franklin County Career and Technology Center,0,0
Franklin Pierce University,0,0
Franklin Technology-MSSU,0,0
Franklin University,0,0
Franklin W Olin College of Engineering,0,0
Fred D. Learey Technical College,0,0
Fred W Eberle Technical Center,0,0
Frederick Community College,0,0
Frederick School of Cosmetology,0,0
Fredrick and Charles Beauty College,0,0
Freed-Hardeman University,0,0
Fremont College,0,0
French Academy of Cosmetology,0,0
Fresno City College,0,0
Fresno Pacific University,0,0
Friends University,0,0
Front Range Community College,0,0
Frontier Community College,0,0
Frontier Nursing University,0,0
Frostburg State University,0,0
Full Sail University,0,0
Fullen School of Hair Design,0,0
Fuller Theological Seminary in California,0,0
Fullerton College,0,0
Fulton-Montgomery Community College,0,0
Furman University,0,0
Futura Career Institute,0,0
Future Generations Graduate School,0,0
Future-Tech Institute,0,0
G Skin & Beauty Institute,0,0
Gadsden State Community College,0,0
Galaxy Medical College,0,0
Galen College of Nursing-Cincinnati,0,0
Galen College of Nursing-Louisville,0,0
Galen College of Nursing-San Antonio,0,0
Galen College of Nursing-Tampa Bay,0,0
Gallaudet University,0,0
Gallery College of Beauty,0,0
Gallipolis Career College,0,0
Galveston College,0,0
Gannon University,0,0
Garden City Community College,0,0
Gardner-Webb University,0,0
Garnet Career Center,0,0
Garrett College,0,0
Garrett-Evangelical Theological Seminary,0,0
Gary Manuel Aveda Institute,0,0
Gaston College,0,0
Gateway Community and Technical College,0,0
Gateway Community College,0,0
GateWay Community College,0,0
Gateway Technical College,0,0
Gavilan College,0,0
GDS Institute,0,0
Geisinger-Lewistown Hospital School of Nursing,0,0
Gem City College,0,0
Gemini School of Visual Arts & Communication,0,0
Gemological Institute of America-Carlsbad,0,0
Gemological Institute of America-New York,0,0
Gene Juarez Academy of Beauty-Federal Way,0,0
Gene Juarez Academy of Beauty-Mountlake Terrace,0,0
Genesee Community College,0,0
Genesee Valley BOCES-Practical Nursing Program,0,0
Genesis Career College-Cookeville,0,0
Genesis Career College-Lebanon,0,0
Geneva College,0,0
Gentle Healing School of Massage,0,0
George C Wallace State Community College-Dothan,0,0
George C Wallace State Community College-Hanceville,0,0
George C Wallace State Community College-Selma,0,0
George Fox University,0,0
George Mason University,0,0
George Stone Technical Center,0,0
George T Baker Aviation Technical College,0,0
George Washington University,0,0
Georgetown College,0,0
Georgetown University,0,0
Georgia Beauty Academy,0,0
Georgia Career Institute,0,0
Georgia Christian University,0,0
Georgia College and State University,0,0
Georgia Gwinnett College,0,0
Georgia Highlands College,0,0
Georgia Institute of Cosmetology,0,0
Georgia Institute of Technology-Main Campus,0,0
Georgia Military College,0,0
Georgia Northwestern Technical College,0,0
Georgia Perimeter College,0,0
Georgia Piedmont Technical College,0,0
Georgia Southern University,0,0
Georgia Southwestern State University,0,0
Georgia State University,0,0
Georgian Court University,0,0
Gerbers Akron Beauty School,0,0
Germanna Community College,0,0
Gettysburg College,0,0
Gill-Tech Academy of Hair Design,0,0
Glen Dow Academy of Hair Design,0,0
Glen Oaks Community College,0,0
Glendale Career College,0,0
Glendale Community College,0,0
Glendale Community College,0,0
Glenville State College,0,0
Glenwood Beauty Academy,0,0
Global Health College,0,0
Globe Institute of Technology,0,0
Globe University-Appleton,0,0
Globe University-Eau Claire,0,0
Globe University-La Crosse,0,0
Globe University-Madison East,0,0
Globe University-Minneapolis,0,0
Globe University-Sioux Falls,0,0
Globe University-Woodbury,0,0
Globe University–Green Bay,0,0
Globe University–Madison West,0,0
Globe University–Wausau,0,0
Gloria Francis School of Make-Up Artistry,0,0
Gnomon School of Visual Effects,0,0
Goddard College,0,0
Gods Bible School and College,0,0
Gogebic Community College,0,0
Golden Gate University-San Francisco,0,0
Golden State College of Court Reporting,0,0
Golden West College,0,0
Goldey-Beacom College,0,0
Golf Academy of America-Altamonte Springs,0,0
Golf Academy of America-Carlsbad,0,0
Golf Academy of America-Farmers Branch,0,0
Golf Academy of America-Myrtle Beach,0,0
Golf Academy of America-Phoenix,0,0
Gonzaga University,0,0
Good Samaritan College of Nursing and Health Science,0,0
Gooding Institute of Nurse Anesthesia,0,0
Goodwin College,0,0
Gordon College,0,0
Gordon Cooper Technology Center,0,0
Gordon State College,0,0
Gordon-Conwell Theological Seminary,0,0
Goshen College,0,0
Goucher College,0,0
Gould's Academy,0,0
Governors State University,0,0
Grabber School of Hair Design,0,0
Grace Bible College,0,0
Grace College and Theological Seminary,0,0
Grace College of Barbering,0,0
Grace College of Divinity,0,0
Grace International Beauty School,0,0
Grace Mission University,0,0
Grace School of Theology,0,0
Grace University,0,0
Graceland University-Lamoni,0,0
Graduate School USA,0,0
Graduate Theological Union,0,0
Grady Health System Professional Schools,0,0
Graham Hospital School of Nursing,0,0
Graham Webb International Academy of Hair,0,0
Grambling State University,0,0
Grand Canyon University,0,0
Grand Rapids Community College,0,0
Grand River Technical School,0,0
Grand Valley State University,0,0
Grand View University,0,0
Granite State College,0,0
Grantham University,0,0
Gratz College,0,0
Grays Harbor College,0,0
Grayson College,0,0
Great Basin College,0,0
Great Bay Community College,0,0
Great Falls College Montana State University,0,0
Great Lakes Christian College,0,0
Great Lakes Institute of Technology,0,0
Great Oaks Career Campuses,0,0
Great Plains Technology Center,0,0
Greater Altoona Career & Technology Center,0,0
Greater Johnstown Career and Technology Center,0,0
Greater Lowell Technical School,0,0
Green Country Technology Center,0,0
Green Mountain College,0,0
Green River College,0,0
Greene County Career and Technology Center,0,0
Greene County Vocational School District,0,0
Greenfield Community College,0,0
Greensboro College,0,0
Greenville College,0,0
Greenville Technical College,0,0
Grinnell College,0,0
Grossmont College,0,0
Grossmont-Cuyamaca Community College District,0,0
Grove City College,0,0
Guilford College,0,0
Guilford Technical Community College,0,0
Gulf Coast State College,0,0
Gupton Jones College of Funeral Service,0,0
Gurnick Academy of Medical Arts,0,0
Gustavus Adolphus College,0,0
GUTI The Premier Beauty & Wellness Academy,0,0
Guy's Shreveport Academy of Cosmetology Inc,0,0
Gwinnett College-Lilburn,0,0
Gwinnett College-Sandy Springs,0,0
Gwinnett Technical College,0,0
Gwynedd Mercy University,0,0
H Councill Trenholm State Community College,0,0
Hacienda La Puente Adult Education,0,0
HackensackUMC Mountainside School of Nursing,0,0
Hagerstown Community College,0,0
Hair Academy,0,0
Hair Academy 110,0,0
Hair Academy II,0,0
Hair Academy Inc-New Carrollton,0,0
Hair Academy of Safford,0,0
Hair California Beauty Academy,0,0
Hair Design Institute,0,0
Hair Design Institute,0,0
Hair Design Institute at Fifth Avenue-Brooklyn,0,0
Hair Design Institute at Fifth Avenue-New York,0,0
Hair Dynamics Education Center,0,0
Hair Expressions Academy,0,0
Hair Fashions By Kaye Beauty College-Indianapolis,0,0
Hair Fashions By Kaye Beauty College-Noblesville,0,0
Hair Professionals Academy of Cosmetology,0,0
Hair Professionals Career College,0,0
Hair Professionals Career College,0,0
Hair Professionals School of Cosmetology,0,0
Hairitage Hair Academy,0,0
Hairmasters Institute of Cosmetology,0,0
Halifax Community College,0,0
Hallmark Institute of Photography,0,0
Hallmark University,0,0
Hamilton College,0,0
Hamilton Fulton Montgomery BOCES-Practical Nursing Program,0,0
Hamilton Technical College,0,0
Hamline University,0,0
Hampden-Sydney College,0,0
Hampshire College,0,0
Hampton University,0,0
Hamrick School,0,0
Hands on Therapy,0,0
Hannah E Mullins School of Practical Nursing,0,0
Hannibal-LaGrange University,0,0
Hanover College,0,0
Harcum College,0,0
Hardin-Simmons University,0,0
Harding University,0,0
Harford Community College,0,0
Harmon's Beauty School,0,0
Harmony Path School of Massage Therapy,0,0
Harrington College of Design,0,0
Harris School of Business-Cherry Hill Campus,0,0
Harris School of Business-Dover Campus,0,0
Harris School of Business-Hamilton Campus,0,0
Harris School of Business-Linwood Campus,0,0
Harris School of Business-Upper Darby Campus,0,0
Harris School of Business-Voorhees Campus,0,0
Harris School of Business-Wilmington Campus,0,0
Harris-Stowe State University,0,0
Harrisburg Area Community College-Harrisburg,0,0
Harrisburg University of Science and Technology,0,0
Harrison College-Grove City,0,0
Harrison College-Indianapolis,0,0
Harrison College-Morrisville,0,0
Hartford Seminary,0,0
Hartnell College,0,0
Hartwick College,0,0
Harvard University,0,0
Harvey Mudd College,0,0
Haskell Indian Nations University,0,0
Hastings Beauty School,0,0
Hastings College,0,0
Haverford College,0,0
Hawaii Community College,0,0
Hawaii Institute of Hair Design,0,0
Hawaii Medical College,0,0
Hawaii Pacific University,0,0
Hawkeye Community College,0,0
Hays Academy of Hair Design,0,0
Hays Academy of Hair Design,0,0
Haywood Community College,0,0
Hazard Community and Technical College,0,0
Hazelden Betty Ford Graduate School of Addiction Studies,0,0
Hazleton Area Career Center,0,0
HDS Truck Driving Institute,0,0
Headlines Academy Inc,0,0
Headmasters School of Hair Design,0,0
Headquarters Academy of Hair Design Inc,0,0
Heads West Kentucky Beauty College,0,0
Heald College-Concord,0,0
Heald College-Fresno,0,0
Heald College-Hayward,0,0
Heald College-Honolulu,0,0
Heald College-Modesto,0,0
Heald College-Portland,0,0
Heald College-Rancho Cordova,0,0
Heald College-Roseville,0,0
Heald College-Salinas,0,0
Heald College-San Francisco,0,0
Heald College-San Jose,0,0
Heald College-Stockton,0,0
Healing Arts Center,0,0
Healing Arts Institute,0,0
Healing Hands School of Holistic Health,0,0
Healing Mountain Massage School,0,0
Healing Touch Career College,0,0
Health And Style Institute,0,0
Health Works Institute,0,0
Healthcare Preparatory Institute,0,0
Healthcare Training Institute,0,0
Healthcare Training Institute,0,0
Heartland Community College,0,0
Hebrew College,0,0
Hebrew Theological College,0,0
Hebrew Union College-Jewish Institute of Religion,0,0
Hebrew Union College-Jewish Institute of Religion-Cincinnati,0,0
Hebrew Union College-Jewish Institute of Religion-Los Angeles,0,0
Heidelberg University,0,0
Helena College University of Montana,0,0
Helene Fuld College of Nursing,0,0
Hellenic College-Holy Cross Greek Orthodox School of Theology,0,0
Helms Career Institute,0,0
Helms College,0,0
Henderson Community College,0,0
Henderson State University,0,0
Hendrix College,0,0
Hennepin Technical College,0,0
Henrico County-Saint Marys Hospital School of Practical Nursing,0,0
Henris School of Hair Design,0,0
Henry Ford College,0,0
Heritage Bible College,0,0
Heritage Christian University,0,0
Heritage College-Cleveland,0,0
Heritage College-Columbus,0,0
Heritage College-Denver,0,0
Heritage College-Kansas City,0,0
Heritage College-Little Rock,0,0
Heritage College-Oklahoma City,0,0
Heritage College-Wichita,0,0
Heritage Institute-Ft Myers,0,0
Heritage Institute-Jacksonville,0,0
Heritage University,0,0
Herkimer County BOCES-Practical Nursing Program,0,0
Herkimer County Community College,0,0
Herzing University-Atlanta,0,0
Herzing University-Birmingham,0,0
Herzing University-Brookfield,0,0
Herzing University-Kenner,0,0
Herzing University-Kenosha,0,0
Herzing University-Madison,0,0
Herzing University-Minneapolis,0,0
Herzing University-Toledo,0,0
Herzing University-Winter Park,0,0
Hesston College,0,0
Hibbing Community College,0,0
Hickey College,0,0
High Desert Medical College,0,0
High Plains Technology Center,0,0
High Point University,0,0
High Tech High Graduate School of Education,0,0
Highland Community College,0,0
Highland Community College,0,0
Highlands College of Montana Tech,0,0
Highline College,0,0
Hilbert College,0,0
Hill College,0,0
Hillsborough Community College,0,0
Hillsdale Beauty College,0,0
Hillsdale College,0,0
Hillsdale Free Will Baptist College,0,0
Hilltop Beauty School,0,0
Hillyard Technical Center,0,0
Hinds Community College,0,0
Hinton Barber and Beauty College,0,0
Hiram College,0,0
Hiwassee College,0,0
Hobart Institute of Welding Technology,0,0
Hobart William Smith Colleges,0,0
Hobe Sound Bible College,0,0
Hocking College,0,0
Hodges University,0,0
Hofstra University,0,0
Hohokus School of Trade and Technical Sciences,0,0
Holistic Massage Training Institute,0,0
Hollins University,0,0
